1.559007,0.355284,1.160476,-0.958450,1.995658,-0.144637,1.000000
2.453057,-0.307219,1.739199,2.576760,1.010524,0.098592,1.000000
0.272877,0.590454,0.719737,0.428686,0.715160,-0.561869,0.000000
4.108357,1.084821,0.190813,1.362560,-1.734326,-1.313110,1.000000
1.043545,1.663890,0.568110,1.024392,0.114918,-1.340577,1.000000
0.623360,-0.038554,0.333839,-1.973047,-0.417776,-0.357638,1.000000
0.168290,0.631359,0.528693,0.441764,-1.012478,-1.759786,1.000000
2.262560,0.503060,1.152484,1.140755,0.803444,1.877592,1.000000
0.690217,0.613258,0.696477,-0.682022,0.123229,-0.790394,0.000000
-0.816074,0.077786,-1.163733,-0.804044,-0.516257,-0.395517,0.000000
2.231327,0.351726,0.288958,-1.642961,-1.249969,-0.646808,1.000000
3.310742,6.867048,1.408672,-0.868699,1.239905,1.358703,0.000000
1.432767,3.404005,1.093990,0.819546,-0.588643,-0.041393,0.000000
-1.453210,-0.577306,0.232994,-1.353853,-0.158645,1.027959,0.000000
0.769329,-0.020051,1.140089,0.571035,1.863433,-0.447447,1.000000
-0.003681,-0.708034,0.067082,0.321995,1.022648,-0.777426,0.000000
2.062257,-0.149340,0.243547,0.198932,-0.201964,-0.374544,1.000000
0.574814,1.669954,-0.172184,-0.116807,-0.396699,1.074795,0.000000
-0.805012,0.145640,-0.372376,-0.721447,-2.247408,1.699635,0.000000
-1.358311,0.193414,-0.656398,0.960514,0.536525,0.224004,0.000000
0.987321,2.675226,0.414469,1.912311,-0.022044,0.850953,0.000000
3.114992,0.191464,2.499240,0.716792,-1.631649,-0.006574,1.000000
-0.682317,-1.592882,0.517141,-0.071212,-0.875013,0.100253,0.000000
0.505068,0.689699,1.564717,1.274852,-0.128716,0.835988,1.000000
-1.068499,-0.981618,-0.016747,-0.555382,0.254631,-1.041107,1.000000
0.617087,-0.944210,-0.510750,-0.557332,-0.134637,-1.637042,1.000000
2.237653,0.707769,1.096628,-0.632945,0.319830,0.592907,1.000000
-0.093962,-0.479392,-0.096596,-0.564656,0.165504,0.278566,0.000000
0.806984,0.556341,0.082537,1.327431,-0.984114,0.665531,1.000000
-0.501754,-0.741822,0.309127,1.391991,0.841283,0.214320,0.000000
0.927176,-1.540389,-0.821045,0.396605,1.295971,-0.494358,1.000000
-0.235485,-0.442030,-0.718264,-0.142113,-1.040922,-2.073288,1.000000
-0.519217,0.124430,-0.375046,-1.211238,-1.559665,0.936302,0.000000
-1.419272,0.480798,-1.311286,-0.279636,1.496888,1.913830,0.000000
-1.329387,-0.482053,-1.018802,1.212620,-0.159328,-1.925242,0.000000
1.212133,0.941222,0.931279,0.639740,0.071660,-1.700075,1.000000
1.204400,-0.595949,2.096591,0.963447,-1.144663,-0.209741,1.000000
1.706533,-0.235945,0.517984,1.144976,0.673367,0.828318,1.000000
-1.568130,-0.554487,-0.198831,-0.607942,0.248087,-1.226360,0.000000
0.228188,-1.085442,0.562116,-0.851645,2.105662,1.308265,1.000000
1.637710,0.283856,0.322709,-0.347243,-0.714585,-2.635991,1.000000
-0.211395,-1.171614,-1.132418,-0.074278,0.461249,-0.560712,0.000000
-0.152689,-0.118244,1.085763,1.361216,0.293614,-2.768867,0.000000
1.741138,1.584680,1.257029,1.966859,-1.027312,0.841604,1.000000
-0.061710,-0.428060,0.220396,-0.327521,-0.562045,0.274834,0.000000
0.685287,-0.080294,-1.599851,-0.912079,-0.234584,0.470369,0.000000
-0.487663,-0.142997,-1.277957,0.085238,-0.477615,-0.267437,0.000000
0.657417,0.886038,0.472213,-0.776373,-0.911588,-1.368230,1.000000
2.596620,3.010631,0.250665,0.151217,1.861205,0.252815,0.000000
-0.578460,-0.109766,-0.205341,1.415347,0.109438,0.462774,0.000000
2.261754,-0.416875,3.054765,0.300418,0.300620,0.749313,1.000000
0.543582,-0.134411,0.189206,-1.014436,-0.010321,1.116126,0.000000
1.034470,0.699647,1.327449,0.063794,0.678666,0.718786,1.000000
-0.708684,-0.181039,-0.659380,-1.501634,0.259810,-0.518168,0.000000
1.546924,0.000061,0.536795,0.480356,0.391152,-0.073842,1.000000
1.618818,-0.368405,0.739329,-0.608794,1.209614,0.359922,0.000000
1.437182,0.862754,2.331877,-0.506342,-0.880433,-0.343960,1.000000
1.582388,-0.345555,0.636704,-0.859519,-0.139094,1.250327,1.000000
0.194324,1.128959,0.589840,-1.380994,-0.375180,0.304372,1.000000
1.108330,-1.243212,1.175057,-0.182162,1.306831,-0.024170,1.000000
-0.263452,-0.325041,-0.192462,1.514675,1.364382,1.515314,0.000000
0.978611,-0.351357,0.866120,-0.782335,-0.860902,0.559152,1.000000
1.236911,-1.727802,-0.277072,0.725101,0.611540,-0.617027,1.000000
0.363288,-0.463504,-0.055275,-0.078291,-2.741481,-1.088316,0.000000
-0.435348,0.384477,1.261181,-0.235895,-0.282179,-0.404959,1.000000
-0.608328,-0.630123,-0.728208,1.495502,0.417468,-1.809365,1.000000
1.383599,-0.092191,0.792015,-0.512891,-0.223503,-0.335134,1.000000
-0.621775,0.999686,0.433842,0.198118,-1.361157,0.441950,0.000000
0.059740,0.194837,0.442568,0.828631,0.063851,1.210171,0.000000
-0.519164,-0.719622,-1.039143,-1.444361,1.048584,0.474866,0.000000
-0.162806,1.442999,-0.633029,0.927051,-0.876338,-0.651529,0.000000
-1.120288,-0.128888,1.284270,-1.246613,0.444608,0.126899,0.000000
0.467059,0.076208,-0.151702,0.316279,-0.254597,0.202994,1.000000
-1.196328,1.046113,-0.566090,0.499605,0.088642,-0.135195,0.000000
0.012902,-0.415545,-0.245242,-0.572000,1.653583,-0.813794,0.000000
1.227191,-0.818062,0.296779,-0.238999,0.747198,1.110454,1.000000
-0.178090,0.093504,-0.958951,0.922736,0.837168,1.442466,1.000000
-0.610154,-1.385404,0.274393,-1.804427,1.903942,-1.841945,0.000000
-0.143259,1.157363,-0.937236,0.304033,-1.068062,0.038863,0.000000
0.430199,1.501942,1.373844,-0.931877,0.554330,0.848210,1.000000
0.671980,0.051439,1.540536,0.764336,0.113573,0.333108,0.000000
-1.902201,-0.841237,-0.742757,0.178964,-0.593420,-0.144227,0.000000
1.750933,0.603713,3.221488,0.346486,1.604704,3.007570,1.000000
1.973930,-0.640071,-0.082172,0.743668,-0.591734,-2.827365,1.000000
0.978417,-0.699680,0.509570,-1.139373,-1.081491,0.128317,0.000000
-0.368684,0.860588,-0.899614,-0.806637,0.903692,1.289923,0.000000
2.980902,1.600042,2.421186,0.713915,1.271120,-0.743017,1.000000
-1.162153,-1.103264,0.131961,-0.884503,0.268462,0.162801,0.000000
0.907425,-0.449147,1.467259,-0.323830,-1.019483,1.061714,1.000000
0.927735,-1.371681,-0.533511,-1.870104,-0.283925,-0.522441,0.000000
-0.251004,-0.077138,-1.492215,0.197096,-1.476179,0.380373,0.000000
0.554827,-1.263340,0.344080,-0.209890,0.412329,-0.094741,1.000000
1.162782,-0.008417,-0.068903,0.024104,-1.290176,1.469896,1.000000
-0.533877,0.127199,-1.010825,-0.142983,-2.031295,1.063972,1.000000
-0.759323,-0.104676,-0.037041,0.569143,-0.240546,1.289382,0.000000
-0.833001,-1.172403,-1.412053,-1.301917,1.253535,0.634668,0.000000
1.350756,1.939269,1.599310,2.371403,-0.940453,1.571815,1.000000
0.344288,1.321399,-0.444826,0.096272,-0.977068,0.969013,0.000000
