-0.162806,1.442999,-0.633029,0.927051,-0.876338,-0.651529,0.000000
0.308535,-1.574719,1.223356,0.865747,1.211441,-1.790575,1.000000
1.212133,0.941222,0.931279,0.639740,0.071660,-1.700075,1.000000
0.296699,-0.824575,1.659334,0.708331,-0.082345,0.878103,0.000000
-0.378006,-1.417877,0.576025,-1.007887,0.894599,-0.182349,0.000000
-1.217099,-0.445743,-1.109142,-1.501445,0.129913,-1.071429,0.000000
0.535967,-1.065655,0.815853,1.548384,-0.753769,0.032425,1.000000
-1.074267,-1.564941,-1.229142,-0.375027,-0.966148,0.443965,0.000000
1.546924,0.000061,0.536795,0.480356,0.391152,-0.073842,1.000000
0.344288,1.321399,-0.444826,0.096272,-0.977068,0.969013,0.000000
1.741138,1.584680,1.257029,1.966859,-1.027312,0.841604,1.000000
0.743155,0.638243,0.276376,-0.685959,0.862059,0.270710,1.000000
0.978611,-0.351357,0.866120,-0.782335,-0.860902,0.559152,1.000000
-1.202461,0.204955,-1.491091,-0.208679,-1.634500,2.259669,0.000000
0.168290,0.631359,0.528693,0.441764,-1.012478,-1.759786,1.000000
1.437182,0.862754,2.331877,-0.506342,-0.880433,-0.343960,1.000000
-0.262228,-0.411120,-0.111879,0.540449,-1.358527,0.050544,0.000000
-0.409743,0.651919,0.369588,1.038152,-0.045310,1.067350,0.000000
-0.130801,-0.740878,-2.116489,-0.516279,0.923766,-2.750301,0.000000
-0.407509,-1.853965,-0.625458,1.426987,0.784073,0.741327,1.000000
1.706533,-0.235945,0.517984,1.144976,0.673367,0.828318,1.000000
2.453057,-0.307219,1.739199,2.576760,1.010524,0.098592,1.000000
-0.968111,-0.373047,0.739516,0.480224,-0.607211,1.130009,0.000000
-0.170657,0.613366,-1.508091,0.133861,-0.878105,1.715887,0.000000
-1.082816,-0.322736,0.800929,-0.325628,0.256839,0.762002,0.000000
0.617087,-0.944210,-0.510750,-0.557332,-0.134637,-1.637042,1.000000
1.383599,-0.092191,0.792015,-0.512891,-0.223503,-0.335134,1.000000
-0.734632,-0.353522,-1.036052,0.185569,0.751975,0.828300,1.000000
-0.519164,-0.719622,-1.039143,-1.444361,1.048584,0.474866,0.000000
2.944375,1.873657,2.589252,1.412602,-0.575916,-0.405090,1.000000
-0.608328,-0.630123,-0.728208,1.495502,0.417468,-1.809365,1.000000
-1.131264,0.224386,-1.188086,-0.243826,-1.525399,0.369700,0.000000
-0.178090,0.093504,-0.958951,0.922736,0.837168,1.442466,1.000000
0.927176,-1.540389,-0.821045,0.396605,1.295971,-0.494358,1.000000
-0.343981,-1.053541,-0.720512,-0.524872,-0.728155,-0.680097,0.000000
-0.366171,-0.736330,0.073436,-1.612432,-1.398193,0.841380,0.000000
0.769329,-0.020051,1.140089,0.571035,1.863433,-0.447447,1.000000
-0.407509,-1.853965,-0.625458,1.426987,0.784073,0.741327,1.000000
0.657417,0.886038,0.472213,-0.776373,-0.911588,-1.368230,1.000000
-0.708813,0.094757,-0.687136,0.060179,0.154403,0.924995,0.000000
0.002076,0.825934,1.350288,0.183734,-1.345359,-0.554200,0.000000
-0.133604,0.675806,-0.040663,0.685486,1.203532,-1.326022,0.000000
-0.251004,-0.077138,-1.492215,0.197096,-1.476179,0.380373,0.000000
-1.103405,0.643565,0.220349,0.233776,0.913408,-0.409960,0.000000
-1.629080,-1.328394,-0.882037,-0.525610,-1.273957,-0.279398,0.000000
0.743155,0.638243,0.276376,-0.685959,0.862059,0.270710,1.000000
-0.533877,0.127199,-1.010825,-0.142983,-2.031295,1.063972,1.000000
1.274877,1.022041,1.438582,0.436881,1.912794,-1.423500,1.000000
-0.709221,-0.705682,-1.038644,0.560626,0.904776,-1.580877,0.000000
-0.675862,0.261222,-1.569660,1.040461,-1.913202,-0.442932,0.000000
-0.524920,-1.986611,-0.774244,0.198023,-0.385658,0.628622,0.000000
-1.584863,0.424299,-0.107305,-0.777092,0.237588,0.099637,0.000000
-0.979797,1.808572,-1.214234,-0.060367,-0.045109,0.476097,0.000000
-0.898021,-0.796093,-0.985395,0.329357,-0.507385,-1.191616,0.000000
1.706533,-0.235945,0.517984,1.144976,0.673367,0.828318,1.000000
0.130947,-0.432949,-0.331195,1.941194,0.271372,0.783740,0.000000
-0.608328,-0.630123,-0.728208,1.495502,0.417468,-1.809365,1.000000
-0.202201,-0.077386,-0.991655,2.231628,-0.143309,-0.062441,0.000000
-1.607900,-1.136217,0.300182,0.087093,0.147719,-0.114259,0.000000
-0.727694,0.170950,-1.100665,-0.091521,0.036972,-0.568101,0.000000
0.228080,0.078482,-0.449009,0.170617,0.325150,0.235518,1.000000
-0.809265,-0.246419,-1.298672,0.652156,0.704662,-1.391966,1.000000
-0.230297,0.529438,-1.173646,0.498242,1.596032,-0.784517,0.000000
-0.801339,-0.962110,0.120862,-0.491087,-0.226073,0.219955,0.000000
-0.478684,1.128093,-1.102023,0.385400,0.461409,0.213107,0.000000
0.110207,0.337415,-0.643254,0.779667,-0.000264,0.329021,0.000000
2.716137,2.567674,2.266749,0.411160,-0.669780,0.498657,1.000000
0.978611,-0.351357,0.866120,-0.782335,-0.860902,0.559152,1.000000
0.907425,-0.449147,1.467259,-0.323830,-1.019483,1.061714,1.000000
-0.093962,-0.479392,-0.096596,-0.564656,0.165504,0.278566,0.000000
-0.809265,-0.246419,-1.298672,0.652156,0.704662,-1.391966,1.000000
1.432767,3.404005,1.093990,0.819546,-0.588643,-0.041393,0.000000
0.430199,1.501942,1.373844,-0.931877,0.554330,0.848210,1.000000
0.228188,-1.085442,0.562116,-0.851645,2.105662,1.308265,1.000000
3.114992,0.191464,2.499240,0.716792,-1.631649,-0.006574,1.000000
4.108357,1.084821,0.190813,1.362560,-1.734326,-1.313110,1.000000
0.927735,-1.371681,-0.533511,-1.870104,-0.283925,-0.522441,0.000000
1.236911,-1.727802,-0.277072,0.725101,0.611540,-0.617027,1.000000
1.706533,-0.235945,0.517984,1.144976,0.673367,0.828318,1.000000
1.546924,0.000061,0.536795,0.480356,0.391152,-0.073842,1.000000
-0.196831,-0.215508,-0.112113,1.724026,0.652832,0.082694,0.000000
0.374500,-0.211563,0.438915,-0.075282,-0.599382,0.563257,0.000000
0.512210,-1.256920,-0.395636,2.257520,1.771516,1.099127,0.000000
-0.108558,0.130448,1.019011,2.125164,-1.526042,0.104153,1.000000
0.104934,-0.010614,-0.624615,-1.063551,0.209204,0.464267,0.000000
1.212133,0.941222,0.931279,0.639740,0.071660,-1.700075,1.000000
-0.233165,0.184704,0.685316,-0.262374,0.479315,0.191294,0.000000
-0.734632,-0.353522,-1.036052,0.185569,0.751975,0.828300,1.000000
-0.328279,0.000494,1.499605,0.998822,2.702993,-0.698570,1.000000
0.618140,-0.997584,1.126616,0.796815,0.680052,-0.274807,1.000000
0.671980,0.051439,1.540536,0.764336,0.113573,0.333108,0.000000
2.944375,1.873657,2.589252,1.412602,-0.575916,-0.405090,1.000000
0.140656,-1.014865,0.814089,-0.138914,0.498144,1.866751,0.000000
1.236911,-1.727802,-0.277072,0.725101,0.611540,-0.617027,1.000000
1.741138,1.584680,1.257029,1.966859,-1.027312,0.841604,1.000000
1.236911,-1.727802,-0.277072,0.725101,0.611540,-0.617027,1.000000
0.978611,-0.351357,0.866120,-0.782335,-0.860902,0.559152,1.000000
-0.611604,0.577861,1.717016,-0.020564,-1.346122,0.088106,0.000000
2.231327,0.351726,0.288958,-1.642961,-1.249969,-0.646808,1.000000
2.980902,1.600042,2.421186,0.713915,1.271120,-0.743017,1.000000
-0.734632,-0.353522,-1.036052,0.185569,0.751975,0.828300,1.000000
0.118875,-0.150284,0.445722,-1.047577,-0.466334,1.253033,0.000000
0.678113,1.321941,-0.533027,-1.504019,0.084567,0.102044,0.000000
2.231327,0.351726,0.288958,-1.642961,-1.249969,-0.646808,1.000000
1.582388,-0.345555,0.636704,-0.859519,-0.139094,1.250327,1.000000
-1.062367,1.052735,-1.455373,1.672715,2.861173,-0.172422,0.000000
-1.280359,-0.520715,-1.345692,0.949195,-0.514812,0.398324,0.000000
0.168290,0.631359,0.528693,0.441764,-1.012478,-1.759786,1.000000
0.168290,0.631359,0.528693,0.441764,-1.012478,-1.759786,1.000000
1.741138,1.584680,1.257029,1.966859,-1.027312,0.841604,1.000000
-1.419272,0.480798,-1.311286,-0.279636,1.496888,1.913830,0.000000
-1.304878,-1.902033,-0.929743,-0.131570,-1.972379,1.925902,0.000000
0.006705,-1.406738,-1.447115,-0.900288,-1.320548,-1.106901,0.000000
0.402027,1.613858,1.081392,-0.077061,0.415682,-0.072704,0.000000
-1.577237,-1.186729,-0.084326,0.088796,0.039381,0.346879,0.000000
-0.130017,-2.245792,-0.588898,-0.267863,-0.458686,0.600539,0.000000
-0.140381,1.089493,-0.140666,-0.486242,-0.125524,0.657377,0.000000
0.874195,1.795747,1.471724,1.167385,1.072331,-0.772257,0.000000
-0.090611,0.625774,-0.383554,0.251870,-0.434798,-0.468719,0.000000
0.927176,-1.540389,-0.821045,0.396605,1.295971,-0.494358,1.000000
1.274877,1.022041,1.438582,0.436881,1.912794,-1.423500,1.000000
0.171437,0.595575,0.657154,-0.647594,0.486622,0.220067,1.000000
-0.775659,0.034313,-0.175571,-0.619563,-0.260559,0.802437,0.000000
-0.104767,0.100512,-1.302044,-0.193064,-0.537194,1.494788,0.000000
2.453057,-0.307219,1.739199,2.576760,1.010524,0.098592,1.000000
0.033050,0.216976,-0.858074,-0.281642,-1.133662,0.056944,0.000000
1.350756,1.939269,1.599310,2.371403,-0.940453,1.571815,1.000000
1.437182,0.862754,2.331877,-0.506342,-0.880433,-0.343960,1.000000
0.535967,-1.065655,0.815853,1.548384,-0.753769,0.032425,1.000000
-0.407509,-1.853965,-0.625458,1.426987,0.784073,0.741327,1.000000
1.750933,0.603713,3.221488,0.346486,1.604704,3.007570,1.000000
0.505068,0.689699,1.564717,1.274852,-0.128716,0.835988,1.000000
-0.801951,0.763865,-1.416409,-1.378401,-1.134044,0.066945,0.000000
-0.869302,-0.880053,-0.410513,-1.346301,1.843098,-0.109389,0.000000
2.980902,1.600042,2.421186,0.713915,1.271120,-0.743017,1.000000
0.554827,-1.263340,0.344080,-0.209890,0.412329,-0.094741,1.000000
1.706533,-0.235945,0.517984,1.144976,0.673367,0.828318,1.000000
-0.590521,0.147435,-0.118014,0.901367,-0.267565,0.704325,0.000000
